dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,54,20260712,40,40,73;32;74;52;22;9;36;76;42;28;69;30;27;34;23;17;24;64;70;60;39;67;7;72;50;45;49;57;1;47;14;63;41;26;58;77;56;6;54;11,19;79;13;2;75;12;40;44;20;38;21;18;15;51;78;46;55;25;48;3;4;62;68;65;53;5;35;29;59;61;33;71;0;37;43;8;16;66;31;10,0.1,10000,selected,0.02779262809,1,0.03181818182,0.05227272727,1,0.03181818182,440,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,54,20260712,40,40,73;32;74;52;22;9;36;76;42;28;69;30;27;34;23;17;24;64;70;60;39;67;7;72;50;45;49;57;1;47;14;63;41;26;58;77;56;6;54;11,19;79;13;2;75;12;40;44;20;38;21;18;15;51;78;46;55;25;48;3;4;62;68;65;53;5;35;29;59;61;33;71;0;37;43;8;16;66;31;10,0.1,10000,selected,0.02779262809,1,0.03181818182,0.05681818182,1,0.03181818182,440,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,54,20260712,40,40,73;32;74;52;22;9;36;76;42;28;69;30;27;34;23;17;24;64;70;60;39;67;7;72;50;45;49;57;1;47;14;63;41;26;58;77;56;6;54;11,19;79;13;2;75;12;40;44;20;38;21;18;15;51;78;46;55;25;48;3;4;62;68;65;53;5;35;29;59;61;33;71;0;37;43;8;16;66;31;10,0.1,10000,selected,6.301598135e-06,1,0.03181818182,0.05227272727,0.9977272727,0.03189066059,439,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,54,20260712,40,40,73;32;74;52;22;9;36;76;42;28;69;30;27;34;23;17;24;64;70;60;39;67;7;72;50;45;49;57;1;47;14;63;41;26;58;77;56;6;54;11,19;79;13;2;75;12;40;44;20;38;21;18;15;51;78;46;55;25;48;3;4;62;68;65;53;5;35;29;59;61;33;71;0;37;43;8;16;66;31;10,0.1,10000,selected,6.301598135e-06,1,0.03181818182,0.05681818182,0.9977272727,0.03189066059,439,14,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,55,20260712,40,40,55;19;41;68;53;74;59;71;33;11;26;0;1;67;35;79;6;51;63;60;13;78;22;10;49;46;65;29;39;7;54;32;27;15;37;64;25;76;2;38,75;12;58;17;4;31;16;9;45;62;56;23;72;73;47;5;66;21;57;61;3;8;70;20;43;40;77;50;48;42;52;36;28;24;18;44;14;30;34;69,0.1,10000,selected,0.4,1,0.02727272727,0.04772727273,1,0.03636363636,440,16,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,55,20260712,40,40,55;19;41;68;53;74;59;71;33;11;26;0;1;67;35;79;6;51;63;60;13;78;22;10;49;46;65;29;39;7;54;32;27;15;37;64;25;76;2;38,75;12;58;17;4;31;16;9;45;62;56;23;72;73;47;5;66;21;57;61;3;8;70;20;43;40;77;50;48;42;52;36;28;24;18;44;14;30;34;69,0.1,10000,selected,0.4,1,0.02727272727,0.05227272727,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,55,20260712,40,40,55;19;41;68;53;74;59;71;33;11;26;0;1;67;35;79;6;51;63;60;13;78;22;10;49;46;65;29;39;7;54;32;27;15;37;64;25;76;2;38,75;12;58;17;4;31;16;9;45;62;56;23;72;73;47;5;66;21;57;61;3;8;70;20;43;40;77;50;48;42;52;36;28;24;18;44;14;30;34;69,0.1,10000,selected,0.5,1,0.02727272727,0.04772727273,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,55,20260712,40,40,55;19;41;68;53;74;59;71;33;11;26;0;1;67;35;79;6;51;63;60;13;78;22;10;49;46;65;29;39;7;54;32;27;15;37;64;25;76;2;38,75;12;58;17;4;31;16;9;45;62;56;23;72;73;47;5;66;21;57;61;3;8;70;20;43;40;77;50;48;42;52;36;28;24;18;44;14;30;34;69,0.1,10000,selected,0.5,1,0.02727272727,0.05227272727,1,0.03636363636,440,16,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,55,20260712,40,40,55;19;41;68;53;74;59;71;33;11;26;0;1;67;35;79;6;51;63;60;13;78;22;10;49;46;65;29;39;7;54;32;27;15;37;64;25;76;2;38,75;12;58;17;4;31;16;9;45;62;56;23;72;73;47;5;66;21;57;61;3;8;70;20;43;40;77;50;48;42;52;36;28;24;18;44;14;30;34;69,0.1,10000,selected,0.06153882307,1,0.02727272727,0.04772727273,0.9954545455,0.03196347032,438,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,55,20260712,40,40,55;19;41;68;53;74;59;71;33;11;26;0;1;67;35;79;6;51;63;60;13;78;22;10;49;46;65;29;39;7;54;32;27;15;37;64;25;76;2;38,75;12;58;17;4;31;16;9;45;62;56;23;72;73;47;5;66;21;57;61;3;8;70;20;43;40;77;50;48;42;52;36;28;24;18;44;14;30;34;69,0.1,10000,selected,0.06153882307,1,0.02727272727,0.05227272727,0.9954545455,0.03196347032,438,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,55,20260712,40,40,55;19;41;68;53;74;59;71;33;11;26;0;1;67;35;79;6;51;63;60;13;78;22;10;49;46;65;29;39;7;54;32;27;15;37;64;25;76;2;38,75;12;58;17;4;31;16;9;45;62;56;23;72;73;47;5;66;21;57;61;3;8;70;20;43;40;77;50;48;42;52;36;28;24;18;44;14;30;34;69,0.1,10000,selected,3.846503129e-06,1,0.02727272727,0.04772727273,1,0.03636363636,440,16,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,55,20260712,40,40,55;19;41;68;53;74;59;71;33;11;26;0;1;67;35;79;6;51;63;60;13;78;22;10;49;46;65;29;39;7;54;32;27;15;37;64;25;76;2;38,75;12;58;17;4;31;16;9;45;62;56;23;72;73;47;5;66;21;57;61;3;8;70;20;43;40;77;50;48;42;52;36;28;24;18;44;14;30;34;69,0.1,10000,selected,3.846503129e-06,1,0.02727272727,0.05227272727,1,0.03636363636,440,16,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,56,20260712,40,40,66;33;5;56;39;32;20;15;70;1;79;55;75;52;42;24;76;49;19;45;38;23;7;41;14;11;67;57;64;53;43;78;72;17;48;36;54;9;30;40,8;62;77;21;31;2;34;29;59;3;6;28;26;69;44;51;71;16;12;37;25;0;10;46;65;50;4;60;73;68;47;22;63;35;13;61;74;58;27;18,0.1,10000,selected,0.4,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,56,20260712,40,40,66;33;5;56;39;32;20;15;70;1;79;55;75;52;42;24;76;49;19;45;38;23;7;41;14;11;67;57;64;53;43;78;72;17;48;36;54;9;30;40,8;62;77;21;31;2;34;29;59;3;6;28;26;69;44;51;71;16;12;37;25;0;10;46;65;50;4;60;73;68;47;22;63;35;13;61;74;58;27;18,0.1,10000,selected,0.4,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,56,20260712,40,40,66;33;5;56;39;32;20;15;70;1;79;55;75;52;42;24;76;49;19;45;38;23;7;41;14;11;67;57;64;53;43;78;72;17;48;36;54;9;30;40,8;62;77;21;31;2;34;29;59;3;6;28;26;69;44;51;71;16;12;37;25;0;10;46;65;50;4;60;73;68;47;22;63;35;13;61;74;58;27;18,0.1,10000,selected,0.5,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,56,20260712,40,40,66;33;5;56;39;32;20;15;70;1;79;55;75;52;42;24;76;49;19;45;38;23;7;41;14;11;67;57;64;53;43;78;72;17;48;36;54;9;30;40,8;62;77;21;31;2;34;29;59;3;6;28;26;69;44;51;71;16;12;37;25;0;10;46;65;50;4;60;73;68;47;22;63;35;13;61;74;58;27;18,0.1,10000,selected,0.5,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,56,20260712,40,40,66;33;5;56;39;32;20;15;70;1;79;55;75;52;42;24;76;49;19;45;38;23;7;41;14;11;67;57;64;53;43;78;72;17;48;36;54;9;30;40,8;62;77;21;31;2;34;29;59;3;6;28;26;69;44;51;71;16;12;37;25;0;10;46;65;50;4;60;73;68;47;22;63;35;13;61;74;58;27;18,0.1,10000,selected,0.02779262809,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,56,20260712,40,40,66;33;5;56;39;32;20;15;70;1;79;55;75;52;42;24;76;49;19;45;38;23;7;41;14;11;67;57;64;53;43;78;72;17;48;36;54;9;30;40,8;62;77;21;31;2;34;29;59;3;6;28;26;69;44;51;71;16;12;37;25;0;10;46;65;50;4;60;73;68;47;22;63;35;13;61;74;58;27;18,0.1,10000,selected,0.02779262809,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,56,20260712,40,40,66;33;5;56;39;32;20;15;70;1;79;55;75;52;42;24;76;49;19;45;38;23;7;41;14;11;67;57;64;53;43;78;72;17;48;36;54;9;30;40,8;62;77;21;31;2;34;29;59;3;6;28;26;69;44;51;71;16;12;37;25;0;10;46;65;50;4;60;73;68;47;22;63;35;13;61;74;58;27;18,0.1,10000,selected,3.846503129e-06,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,56,20260712,40,40,66;33;5;56;39;32;20;15;70;1;79;55;75;52;42;24;76;49;19;45;38;23;7;41;14;11;67;57;64;53;43;78;72;17;48;36;54;9;30;40,8;62;77;21;31;2;34;29;59;3;6;28;26;69;44;51;71;16;12;37;25;0;10;46;65;50;4;60;73;68;47;22;63;35;13;61;74;58;27;18,0.1,10000,selected,3.846503129e-06,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,57,20260712,40,40,13;32;68;62;20;60;30;26;40;19;47;75;9;35;36;56;11;22;61;67;57;54;59;21;5;12;14;77;17;51;15;71;49;4;18;70;23;74;43;33,79;66;63;45;53;65;7;27;28;41;37;44;64;42;31;55;72;76;50;52;48;16;29;2;6;8;0;1;58;46;78;69;39;38;10;24;73;34;25;3,0.1,10000,selected,0.4,1,0.03636363636,0.05681818182,1,0.02727272727,440,12,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,57,20260712,40,40,13;32;68;62;20;60;30;26;40;19;47;75;9;35;36;56;11;22;61;67;57;54;59;21;5;12;14;77;17;51;15;71;49;4;18;70;23;74;43;33,79;66;63;45;53;65;7;27;28;41;37;44;64;42;31;55;72;76;50;52;48;16;29;2;6;8;0;1;58;46;78;69;39;38;10;24;73;34;25;3,0.1,10000,selected,0.4,1,0.03636363636,0.06136363636,1,0.02727272727,440,12,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,57,20260712,40,40,13;32;68;62;20;60;30;26;40;19;47;75;9;35;36;56;11;22;61;67;57;54;59;21;5;12;14;77;17;51;15;71;49;4;18;70;23;74;43;33,79;66;63;45;53;65;7;27;28;41;37;44;64;42;31;55;72;76;50;52;48;16;29;2;6;8;0;1;58;46;78;69;39;38;10;24;73;34;25;3,0.1,10000,selected,0.5,1,0.03636363636,0.05681818182,1,0.02727272727,440,12,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,57,20260712,40,40,13;32;68;62;20;60;30;26;40;19;47;75;9;35;36;56;11;22;61;67;57;54;59;21;5;12;14;77;17;51;15;71;49;4;18;70;23;74;43;33,79;66;63;45;53;65;7;27;28;41;37;44;64;42;31;55;72;76;50;52;48;16;29;2;6;8;0;1;58;46;78;69;39;38;10;24;73;34;25;3,0.1,10000,selected,0.5,1,0.03636363636,0.06136363636,1,0.02727272727,440,12,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,57,20260712,40,40,13;32;68;62;20;60;30;26;40;19;47;75;9;35;36;56;11;22;61;67;57;54;59;21;5;12;14;77;17;51;15;71;49;4;18;70;23;74;43;33,79;66;63;45;53;65;7;27;28;41;37;44;64;42;31;55;72;76;50;52;48;16;29;2;6;8;0;1;58;46;78;69;39;38;10;24;73;34;25;3,0.1,10000,selected,0.02779262809,1,0.03636363636,0.05681818182,1,0.02727272727,440,12,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,57,20260712,40,40,13;32;68;62;20;60;30;26;40;19;47;75;9;35;36;56;11;22;61;67;57;54;59;21;5;12;14;77;17;51;15;71;49;4;18;70;23;74;43;33,79;66;63;45;53;65;7;27;28;41;37;44;64;42;31;55;72;76;50;52;48;16;29;2;6;8;0;1;58;46;78;69;39;38;10;24;73;34;25;3,0.1,10000,selected,0.02779262809,1,0.03636363636,0.06136363636,1,0.02727272727,440,12,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,57,20260712,40,40,13;32;68;62;20;60;30;26;40;19;47;75;9;35;36;56;11;22;61;67;57;54;59;21;5;12;14;77;17;51;15;71;49;4;18;70;23;74;43;33,79;66;63;45;53;65;7;27;28;41;37;44;64;42;31;55;72;76;50;52;48;16;29;2;6;8;0;1;58;46;78;69;39;38;10;24;73;34;25;3,0.1,10000,selected,6.301598135e-06,1,0.03636363636,0.05681818182,0.9977272727,0.02733485194,439,12,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,57,20260712,40,40,13;32;68;62;20;60;30;26;40;19;47;75;9;35;36;56;11;22;61;67;57;54;59;21;5;12;14;77;17;51;15;71;49;4;18;70;23;74;43;33,79;66;63;45;53;65;7;27;28;41;37;44;64;42;31;55;72;76;50;52;48;16;29;2;6;8;0;1;58;46;78;69;39;38;10;24;73;34;25;3,0.1,10000,selected,6.301598135e-06,1,0.03636363636,0.06136363636,0.9977272727,0.02733485194,439,12,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,58,20260712,40,40,73;31;12;60;67;17;34;62;9;2;15;35;13;63;29;52;32;54;25;24;65;46;8;3;7;1;18;30;51;78;5;26;4;19;21;40;59;37;49;42,53;39;44;28;11;70;6;71;56;74;77;68;43;66;45;16;20;48;58;23;64;76;50;41;72;79;57;36;38;27;0;69;61;47;14;55;10;33;22;75,0.1,10000,selected,0.4,1,0.04090909091,0.06363636364,1,0.02272727273,440,10,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,58,20260712,40,40,73;31;12;60;67;17;34;62;9;2;15;35;13;63;29;52;32;54;25;24;65;46;8;3;7;1;18;30;51;78;5;26;4;19;21;40;59;37;49;42,53;39;44;28;11;70;6;71;56;74;77;68;43;66;45;16;20;48;58;23;64;76;50;41;72;79;57;36;38;27;0;69;61;47;14;55;10;33;22;75,0.1,10000,selected,0.4,1,0.04090909091,0.06818181818,1,0.02272727273,440,10,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,58,20260712,40,40,73;31;12;60;67;17;34;62;9;2;15;35;13;63;29;52;32;54;25;24;65;46;8;3;7;1;18;30;51;78;5;26;4;19;21;40;59;37;49;42,53;39;44;28;11;70;6;71;56;74;77;68;43;66;45;16;20;48;58;23;64;76;50;41;72;79;57;36;38;27;0;69;61;47;14;55;10;33;22;75,0.1,10000,selected,0.5,1,0.04090909091,0.06363636364,1,0.02272727273,440,10,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,58,20260712,40,40,73;31;12;60;67;17;34;62;9;2;15;35;13;63;29;52;32;54;25;24;65;46;8;3;7;1;18;30;51;78;5;26;4;19;21;40;59;37;49;42,53;39;44;28;11;70;6;71;56;74;77;68;43;66;45;16;20;48;58;23;64;76;50;41;72;79;57;36;38;27;0;69;61;47;14;55;10;33;22;75,0.1,10000,selected,0.5,1,0.04090909091,0.06818181818,1,0.02272727273,440,10,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,58,20260712,40,40,73;31;12;60;67;17;34;62;9;2;15;35;13;63;29;52;32;54;25;24;65;46;8;3;7;1;18;30;51;78;5;26;4;19;21;40;59;37;49;42,53;39;44;28;11;70;6;71;56;74;77;68;43;66;45;16;20;48;58;23;64;76;50;41;72;79;57;36;38;27;0;69;61;47;14;55;10;33;22;75,0.1,10000,selected,0.02779262809,1,0.04090909091,0.06363636364,1,0.02272727273,440,10,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,58,20260712,40,40,73;31;12;60;67;17;34;62;9;2;15;35;13;63;29;52;32;54;25;24;65;46;8;3;7;1;18;30;51;78;5;26;4;19;21;40;59;37;49;42,53;39;44;28;11;70;6;71;56;74;77;68;43;66;45;16;20;48;58;23;64;76;50;41;72;79;57;36;38;27;0;69;61;47;14;55;10;33;22;75,0.1,10000,selected,0.02779262809,1,0.04090909091,0.06818181818,1,0.02272727273,440,10,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,58,20260712,40,40,73;31;12;60;67;17;34;62;9;2;15;35;13;63;29;52;32;54;25;24;65;46;8;3;7;1;18;30;51;78;5;26;4;19;21;40;59;37;49;42,53;39;44;28;11;70;6;71;56;74;77;68;43;66;45;16;20;48;58;23;64;76;50;41;72;79;57;36;38;27;0;69;61;47;14;55;10;33;22;75,0.1,10000,selected,6.301598135e-06,1,0.04090909091,0.06363636364,0.9977272727,0.02277904328,439,10,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,58,20260712,40,40,73;31;12;60;67;17;34;62;9;2;15;35;13;63;29;52;32;54;25;24;65;46;8;3;7;1;18;30;51;78;5;26;4;19;21;40;59;37;49;42,53;39;44;28;11;70;6;71;56;74;77;68;43;66;45;16;20;48;58;23;64;76;50;41;72;79;57;36;38;27;0;69;61;47;14;55;10;33;22;75,0.1,10000,selected,6.301598135e-06,1,0.04090909091,0.06818181818,0.9977272727,0.02277904328,439,10,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,59,20260712,40,40,17;10;14;12;39;38;42;77;65;68;46;49;0;24;47;61;40;23;6;27;34;36;71;66;64;8;67;57;21;55;32;31;29;56;16;58;78;70;59;7,11;79;25;63;26;76;15;30;50;3;33;37;41;69;52;60;5;13;53;9;72;62;75;54;48;4;2;45;1;74;22;43;19;51;20;35;28;73;44;18,0.1,10000,selected,0.4,1,0.02727272727,0.05,1,0.03636363636,440,16,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,59,20260712,40,40,17;10;14;12;39;38;42;77;65;68;46;49;0;24;47;61;40;23;6;27;34;36;71;66;64;8;67;57;21;55;32;31;29;56;16;58;78;70;59;7,11;79;25;63;26;76;15;30;50;3;33;37;41;69;52;60;5;13;53;9;72;62;75;54;48;4;2;45;1;74;22;43;19;51;20;35;28;73;44;18,0.1,10000,selected,0.4,1,0.02727272727,0.05454545455,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,59,20260712,40,40,17;10;14;12;39;38;42;77;65;68;46;49;0;24;47;61;40;23;6;27;34;36;71;66;64;8;67;57;21;55;32;31;29;56;16;58;78;70;59;7,11;79;25;63;26;76;15;30;50;3;33;37;41;69;52;60;5;13;53;9;72;62;75;54;48;4;2;45;1;74;22;43;19;51;20;35;28;73;44;18,0.1,10000,selected,0.5,1,0.02727272727,0.05,1,0.03636363636,440,16,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,59,20260712,40,40,17;10;14;12;39;38;42;77;65;68;46;49;0;24;47;61;40;23;6;27;34;36;71;66;64;8;67;57;21;55;32;31;29;56;16;58;78;70;59;7,11;79;25;63;26;76;15;30;50;3;33;37;41;69;52;60;5;13;53;9;72;62;75;54;48;4;2;45;1;74;22;43;19;51;20;35;28;73;44;18,0.1,10000,selected,0.5,1,0.02727272727,0.05454545455,1,0.03636363636,440,16,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,59,20260712,40,40,17;10;14;12;39;38;42;77;65;68;46;49;0;24;47;61;40;23;6;27;34;36;71;66;64;8;67;57;21;55;32;31;29;56;16;58;78;70;59;7,11;79;25;63;26;76;15;30;50;3;33;37;41;69;52;60;5;13;53;9;72;62;75;54;48;4;2;45;1;74;22;43;19;51;20;35;28;73;44;18,0.1,10000,selected,0.06153882307,1,0.02727272727,0.05,0.9954545455,0.03196347032,438,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,59,20260712,40,40,17;10;14;12;39;38;42;77;65;68;46;49;0;24;47;61;40;23;6;27;34;36;71;66;64;8;67;57;21;55;32;31;29;56;16;58;78;70;59;7,11;79;25;63;26;76;15;30;50;3;33;37;41;69;52;60;5;13;53;9;72;62;75;54;48;4;2;45;1;74;22;43;19;51;20;35;28;73;44;18,0.1,10000,selected,0.06153882307,1,0.02727272727,0.05454545455,0.9954545455,0.03196347032,438,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,59,20260712,40,40,17;10;14;12;39;38;42;77;65;68;46;49;0;24;47;61;40;23;6;27;34;36;71;66;64;8;67;57;21;55;32;31;29;56;16;58;78;70;59;7,11;79;25;63;26;76;15;30;50;3;33;37;41;69;52;60;5;13;53;9;72;62;75;54;48;4;2;45;1;74;22;43;19;51;20;35;28;73;44;18,0.1,10000,selected,3.846503129e-06,1,0.02727272727,0.05,1,0.03636363636,440,16,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,59,20260712,40,40,17;10;14;12;39;38;42;77;65;68;46;49;0;24;47;61;40;23;6;27;34;36;71;66;64;8;67;57;21;55;32;31;29;56;16;58;78;70;59;7,11;79;25;63;26;76;15;30;50;3;33;37;41;69;52;60;5;13;53;9;72;62;75;54;48;4;2;45;1;74;22;43;19;51;20;35;28;73;44;18,0.1,10000,selected,3.846503129e-06,1,0.02727272727,0.05454545455,1,0.03636363636,440,16,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,60,20260712,40,40,48;26;55;31;50;76;45;17;74;25;59;62;6;2;37;63;54;69;32;70;73;22;9;27;1;11;38;15;39;8;35;61;71;67;58;78;56;57;42;68,28;16;41;18;75;40;14;49;64;21;60;33;53;51;66;12;44;5;79;3;20;72;0;43;34;30;19;77;4;52;29;46;13;7;47;23;65;10;36;24,0.1,10000,selected,0.4,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,60,20260712,40,40,48;26;55;31;50;76;45;17;74;25;59;62;6;2;37;63;54;69;32;70;73;22;9;27;1;11;38;15;39;8;35;61;71;67;58;78;56;57;42;68,28;16;41;18;75;40;14;49;64;21;60;33;53;51;66;12;44;5;79;3;20;72;0;43;34;30;19;77;4;52;29;46;13;7;47;23;65;10;36;24,0.1,10000,selected,0.4,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,60,20260712,40,40,48;26;55;31;50;76;45;17;74;25;59;62;6;2;37;63;54;69;32;70;73;22;9;27;1;11;38;15;39;8;35;61;71;67;58;78;56;57;42;68,28;16;41;18;75;40;14;49;64;21;60;33;53;51;66;12;44;5;79;3;20;72;0;43;34;30;19;77;4;52;29;46;13;7;47;23;65;10;36;24,0.1,10000,selected,0.5,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,60,20260712,40,40,48;26;55;31;50;76;45;17;74;25;59;62;6;2;37;63;54;69;32;70;73;22;9;27;1;11;38;15;39;8;35;61;71;67;58;78;56;57;42;68,28;16;41;18;75;40;14;49;64;21;60;33;53;51;66;12;44;5;79;3;20;72;0;43;34;30;19;77;4;52;29;46;13;7;47;23;65;10;36;24,0.1,10000,selected,0.5,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,60,20260712,40,40,48;26;55;31;50;76;45;17;74;25;59;62;6;2;37;63;54;69;32;70;73;22;9;27;1;11;38;15;39;8;35;61;71;67;58;78;56;57;42;68,28;16;41;18;75;40;14;49;64;21;60;33;53;51;66;12;44;5;79;3;20;72;0;43;34;30;19;77;4;52;29;46;13;7;47;23;65;10;36;24,0.1,10000,selected,0.06081866278,1,0.02954545455,0.05,0.9977272727,0.03189066059,439,14,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,60,20260712,40,40,48;26;55;31;50;76;45;17;74;25;59;62;6;2;37;63;54;69;32;70;73;22;9;27;1;11;38;15;39;8;35;61;71;67;58;78;56;57;42;68,28;16;41;18;75;40;14;49;64;21;60;33;53;51;66;12;44;5;79;3;20;72;0;43;34;30;19;77;4;52;29;46;13;7;47;23;65;10;36;24,0.1,10000,selected,0.06081866278,1,0.02954545455,0.05227272727,0.9977272727,0.03189066059,439,14,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,60,20260712,40,40,48;26;55;31;50;76;45;17;74;25;59;62;6;2;37;63;54;69;32;70;73;22;9;27;1;11;38;15;39;8;35;61;71;67;58;78;56;57;42;68,28;16;41;18;75;40;14;49;64;21;60;33;53;51;66;12;44;5;79;3;20;72;0;43;34;30;19;77;4;52;29;46;13;7;47;23;65;10;36;24,0.1,10000,selected,3.846503129e-06,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,60,20260712,40,40,48;26;55;31;50;76;45;17;74;25;59;62;6;2;37;63;54;69;32;70;73;22;9;27;1;11;38;15;39;8;35;61;71;67;58;78;56;57;42;68,28;16;41;18;75;40;14;49;64;21;60;33;53;51;66;12;44;5;79;3;20;72;0;43;34;30;19;77;4;52;29;46;13;7;47;23;65;10;36;24,0.1,10000,selected,3.846503129e-06,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,61,20260712,40,40,0;44;3;15;29;21;53;45;58;17;51;41;24;6;42;56;27;12;25;1;14;64;67;13;65;8;16;52;10;49;5;22;38;50;23;37;78;19;75;60,26;32;57;35;7;68;71;46;76;55;33;62;74;20;40;30;79;77;59;43;2;69;66;39;4;36;48;70;73;18;54;72;47;11;9;63;31;61;28;34,0.1,10000,selected,0.5,1,0.02272727273,0.04318181818,0.9931818182,0.03890160183,437,17,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,61,20260712,40,40,0;44;3;15;29;21;53;45;58;17;51;41;24;6;42;56;27;12;25;1;14;64;67;13;65;8;16;52;10;49;5;22;38;50;23;37;78;19;75;60,26;32;57;35;7;68;71;46;76;55;33;62;74;20;40;30;79;77;59;43;2;69;66;39;4;36;48;70;73;18;54;72;47;11;9;63;31;61;28;34,0.1,10000,selected,0.5,1,0.02272727273,0.04545454545,0.9931818182,0.03890160183,437,17,True
